blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,gas_price_deviation,anomaly_score,is_anomaly
0x1ac56319dcf76f66f3b0a6276a632d13eb8e9b95d6c875a5e3030ccfedf2c8ac,64,2025-02-03 02:08:11,4029.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd533a949740bb3306d119cc777fa900ba034cd52,0.0,0.0136446873900277,0.5329794355278111,23.45921304474458,27.253119459304628,1
0x381da847231aece8042b31055762874c038d304ea387ade323cd76074e3b3df7,11,2025-02-03 02:14:35,4032.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5cf04716ba20127f1e2297addcf4b5035000c9eb,0.0,0.0225524040575918,0.552619413334924,35.823510209638386,26.91236857951621,1
0xeffe10886f85e77c280a0a3d24945c5fc873d0cea05ef75223c48ab2e085dc2f,218,2022-05-12 05:03:16,103.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0.0,0.0202932815269731,1.0,34.74295040651011,26.89059647432135,1
0xf3187447fe733fca95bb53a9a3746b13e4a22c121fb294a2adeba1aa4bf4553e,20,2025-02-03 02:16:35,4033.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0.0,0.02930527812482,0.6437520038949781,31.820278834464364,26.744781792240158,1
0xeffe10886f85e77c280a0a3d24945c5fc873d0cea05ef75223c48ab2e085dc2f,214,2022-05-12 05:03:16,99.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x91af0fbb28aba7e31403cb457106ce79397fd4e6,0.0,0.023336274582026,0.8847981567705083,37.26070428583217,26.6482032769911,1
0xeffe10886f85e77c280a0a3d24945c5fc873d0cea05ef75223c48ab2e085dc2f,216,2022-05-12 05:03:16,101.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd533a949740bb3306d119cc777fa900ba034cd52,0.0,0.0148923768857353,0.8598499226254781,29.76727081078546,26.44904233708543,1
0xeffe10886f85e77c280a0a3d24945c5fc873d0cea05ef75223c48ab2e085dc2f,217,2022-05-12 05:03:16,102.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.0167910521863584,1.0,26.535086324428626,26.423582838391344,1
0x3fc70549a6af8ee860649e6cd82d22b8a6768e810e70a05672868b7471e6792d,20,2022-06-13 14:57:50,173.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0163973915413589,1.0,23.90367964251873,25.888013644889465,1
0x07b2c8ebcab2f1a92c50b311f890436997771ae962d35984b7c9a2f566394e9b,135,2025-11-25 06:39:35,1.0,0x83569802eac12d933b771994a6f6990c62c40007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0001,1.887860688e-06,0.8333333333333334,0.005291712006259056,25.53180186703348,1
0x879a21a3e4a6e8ec2be6ce04101c1999a0330b51317e6cdae05788f641cd306c,165,2025-11-25 06:04:47,0.0,0x835988ec077856e5b695e63cf780e58a1a8d0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-07,2.258317488e-06,1.0,0.0063301099711200685,25.417825375052907,1
0x56fab63648e7c2dabc8ac09125a6392dbcc37e838913709a280aea7b0baf2207,35,2025-11-25 05:03:47,0.0,0x83567824adef825356e7a509678054aa23640007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1.42e-16,1.716087282e-06,1.0,0.0048102276463886364,25.417825050807345,1
0xd2b449f934e7052b827a9887523857338f7e9974c0829d3ccfbca47b360f0369,168,2025-11-25 07:35:35,1.0,0x83567824adef825356e7a509678054aa23640007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1.42e-16,1.716087282e-06,1.0,0.0048102276463886364,25.417698393723406,1
0x7c1e5f03e1836f0bc580d9649dc198f3615e4e469f53e0b469192f9099c9f7b0,323,2025-11-26 19:57:59,2.0,0x83567824adef825356e7a509678054aa23640007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1.42e-16,1.05e-06,0.9767441860465116,0.0029431714119002883,25.37140912755288,1
0xeffe10886f85e77c280a0a3d24945c5fc873d0cea05ef75223c48ab2e085dc2f,215,2022-05-12 05:03:16,100.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0.0,0.0137481827044682,1.0,21.722323608306514,25.01686071835705,1
0xb3df390bc62c66c036b99383e94fe56d044b063201bb11c509a463b58a7a7bc5,58,2025-02-03 02:05:35,4028.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0.0,0.0111205320618472,0.554744200543212,17.513247210610544,24.657705380265362,1
0x9acef9e5bf5b46a8d5b20606bd6c093531d18341fd82e92743a4a2cf2abce3f3,12,2023-04-09 14:51:59,346.0,0xce3a31b49eafdef308d2cf3ed5d0456716046d5d,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0001,0.0006561250136157,0.48496,1.5927815759704071,21.928300605831836,1
0x1dc0e18c005eb69d32bfaa0785823216ca24ec157fadac02c9e3e3d13c58f0c3,113,2022-05-12 16:31:29,108.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x00aba6fe5557de1a1d565658cbddddf7c710a1eb,0.0,0.0108966934927707,1.0,17.504004351142235,20.62991864608376,1
0x7a1b15d5ea368f01271abd61d4d318ea03a645f323f1b060aa4471adcf2300a1,4,2022-06-13 14:58:21,174.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0000000000085d4780b73119b644ae5ecd22b376,0.0,0.0118904828386063,0.8879996443021653,17.522395936449644,20.61167315363474,1
0x76294a47e3764926cd83db340927f433bf366cee29b2774caa217101da752423,243,2022-09-25 19:02:47,75.0,0x0abeb0e65b3facb73d367528b720bc0ad09b427f,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-09,0.0001452931707365,0.044976,0.380311905421707,20.422936350525866,1
0x0b70494532f6739769d6b4d5caf913d53cc6dd4b815065f93497e46825266d7f,8,2021-09-02 09:23:28,0.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,0.0001,0.004235482268178,1.0,11.872143168868647,18.19510936221539,1
0x023d5ae08a51745799b128e0dc3cb30258c852b7c70de11e116d6a536e34a96a,13,2025-04-29 22:01:11,14367179.0,0x46340b20830761efd32832a74d7169b29feb9758,0x74d1cdab3d434c610befa65c3bb30f602846939e,0.523983,4.2e-05,0.06,0.11772685647601153,17.47845511737199,1
0xd1ec494815d7e9d74fa8868588011555fd8256cd784d60eec2753628face7371,117,2025-05-02 03:41:11,14389834.0,0x46340b20830761efd32832a74d7169b29feb9758,0x74d1cdab3d434c610befa65c3bb30f602846939e,0.0057047888776796,4.2e-05,0.06,0.11772685647601153,17.444102735213875,1
0x9f6ba3d19bcfc99491115d1eb847f420f133f500edd52d51fee2db253be9042b,17,2025-05-02 20:28:23,14397817.0,0x46340b20830761efd32832a74d7169b29feb9758,0x74d1cdab3d434c610befa65c3bb30f602846939e,2.608404,4.6350098298e-05,0.06,0.1299202707137541,17.408982322071672,1
0x2e3b569e97da3d619e978316f2ede62753fa3ad4e201fe35e8850f906cea00ac,190,2025-06-19 23:46:23,1785.0,0x1c56b1534dab55144ae781215fe979123291a999,0x5a52e96bacdabb82fd05763e25335261b270efcb,6e-06,1.065967260552e-05,0.7988888888888889,0.02181727654574626,15.79878916825615,1
0x88f59794b0399d3251b1c8b724fef299f8a987794dc0309ac55c996404aa4c70,145,2025-11-11 00:56:35,733127.0,0x23f4569002a5a07f0ecf688142eeb6bcd883eef8,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0.08114157,2.250192525e-06,0.21,0.006307335534144499,14.794066153960479,1
0x0ecf17191f5b183d9bcba8b6e4837e4550ce1c170373ea3571b4bb59726a5534,26,2023-06-16 09:48:47,1154.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,100000.0,0.000389157167364,0.4117647058823529,1.0908154759255435,14.180084475650755,1
0x3f92acce0355fcd93e1969c1f9c2c1e92b11e1713be90228c09497d58c21c638,64,2023-06-14 02:04:23,1133.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0.0,0.0048108668069738,0.5356109038559774,8.1842753982517,13.783991977582335,1
0xc32e5a88005885049d9918d9206b59f8b2f7943448443c3b3816fdc85eade7ef,1,2022-05-11 16:01:40,95.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x809826cceab68c387726af962713b64cb5cb3cca,0.0,0.0089275050223489,1.0,14.053151607944413,13.326537562844518,1
0x5023dc1f25784254a3409e0dc2f2352e731eb5b14cfbdb4ebf8da82a0127bb0c,14,2022-05-12 16:11:18,104.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0.0,0.008680282208073,0.8849196835291298,13.843163609876624,12.975194478501006,1
0xd1a6a5edb3fcf79884d4eaab78afabb33eac7119cf0b6fda7cdb8994dd1813ac,9,2022-11-09 16:05:35,445.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,100000.0,0.003056813893665,1.0,8.56831167936613,12.30463157350134,1
0x0b45e18c0a3b08d4cd6a32e51f3eb89ea4e68582aea4ae5ee4ecdc0f0531a2cb,3,2022-05-11 16:17:27,97.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.0079847100847429,1.0,13.619850157192328,12.281116106916922,1
0x71d22696a3cc3b955d25d602b07a7640163c4ea99fdf22fc965a1648bd3ee1c8,2,2022-05-12 16:12:14,105.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0.0,0.0080787267703165,1.0,13.538935015914527,12.164689161154115,1
0xeffe10886f85e77c280a0a3d24945c5fc873d0cea05ef75223c48ab2e085dc2f,213,2022-05-12 05:03:16,98.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0078864611125932,1.0,13.337091325105833,11.608596296801004,1
0x5a91904625848a1d95c20104da183412acffb29d4b8c1b2dcfbf72b2a6d55aeb,42,2023-06-14 02:05:11,1134.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,0.0048078490543714,0.5662546085447843,7.226004794871826,10.536833287750358,1
0xe0ce860efe98be173d35ba25d0a61b3dd566b30aa31877dab0fd6918739aae90,14,2022-05-12 16:12:44,106.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0.0,0.0073984804335865,1.0,12.617700190430636,10.009344858636332,1
0x088aad0f95d67c1dd607055b8f44e2e219de96282b70344f3251ea4a6ef25d41,144,2024-11-19 07:45:59,3689.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x835678a611b28684005a5e2233695fb6cbbb0007,6542.000000000001,0.000190178968833,0.4117647058823529,0.5330755278228205,9.950618037818145,1
0xbfbc615bac823e99cedc536f2bb3994ccd5ff53f2087f67d390cd2d09727f881,116,2024-08-05 15:35:11,3174.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,17000.0,0.000689732364615,0.4117647058823529,1.9333338832354798,9.122499786409023,1
0x261972d79f07e9977d7d6e0b038f61fa36e624b98353649360777b3b9affa133,25,2023-11-07 13:13:59,2012.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,60000.0,0.000683732122122,0.4117647058823529,1.91651508116894,9.111121709495496,1
0x7cd7e3c51012ebeb7e7d46a334d9dd3c18d220e5436631ddfb36226e78b7044b,34,2023-06-14 02:05:35,1135.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.0,0.0039178747899176,0.5353807554708916,6.6712818288584375,9.069938788331658,1
0xbdac01b4f0d1255ec8b671f8aa3fe5ea477105965e0470434797a6c284e8df0d,207,2025-09-27 07:05:35,0.0,0x28c8a01176b51810d3db66e486c2cdcaa6f21d60,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.753279091e-06,0.3879405896696963,0.016126558614585597,8.855326194987548,1
0xd6a23978da037a57553964059b8ce83be11cb3a51b4580a5b55df33668f78fb5,347,2025-06-05 15:17:23,1550.0,0x1c56b1534dab55144ae781215fe979123291a999,0x5a52e96bacdabb82fd05763e25335261b270efcb,5e-06,7.092912470568e-05,0.6455813953488372,0.15040098854817566,8.0700045166312,1
0x3a2a5d48bbccda35da1d69ecad9b03dd6cad5d873e8347079bf5795311538048,19,2022-05-11 15:59:44,94.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4fabb145d64652a948d72533023f6e7a623c7c53,0.0,0.0096053314723496,0.9943264416087869,11.480958024344813,7.263794131371075,1
0xdb5b3e32177df0a451f2f25a45040c69bf6a87910b7f18dcb9a1adae7a6fdd7d,7,2023-06-14 02:03:35,1132.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5faa989af96af85384b8a938c2ede4a7378d9875,0.0,0.0029550052117441,0.4602726553654792,5.861163096823573,7.25472378309782,1
0x4cdbd54893f3901b56f89e7e3b4ac49ac999c8a070692e14f9731a3f7a4df644,79,2024-06-17 10:01:59,184089.0,0x45300136662dd4e58fc0df61e6290dffd992b785,0xe2102860361ced07ab9d75dbe815962b72165e82,0.1314019,0.000192190222602,0.2625,0.5387131131513896,6.594745682946012,1
0x7dc7ddf0b4aa8f5369c2fdb6d1a2364b3ea1a91246f383cf3a792d1def45a77c,66,2023-07-05 16:02:47,1292.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.0,0.0041434674732426,0.5353807554708916,7.055416710571058,6.143736443220135,1
0x7e6ccc5e7fbeeaa6b83918beb7b6fedc7967bbf49849a4e83f19bc7a7324b47b,212,2025-06-04 18:47:47,1449.0,0x1c56b1534dab55144ae781215fe979123291a999,0x5a52e96bacdabb82fd05763e25335261b270efcb,5e-06,7.63816058352e-05,0.6372093023255814,0.16409062678043568,6.102016726198773,1
0xe66fef78cfe59e02f5cc74512a438261ad27119f816945b329b146a443a854d1,14,2024-03-05 09:19:59,16.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,17078.0,0.001453940504772,0.4117647058823529,4.0754248840465,6.088574080364889,1
0xdaac3fe65f93034422b6ad094bf0e1835fcda155108a5169a9b2ac8e3eae2668,10,2022-05-11 16:16:03,96.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x92d6c1e31e14520e676a687f0a93788b716beff5,0.0,0.0319352608047636,1.0,10.799026458113552,5.824123580788797,1
0x02bcec8fa130ae9ad6657566427bf7bbe3d46a12c0b19608f40dc8da3dc4c85c,7,2022-05-11 08:55:35,90.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0.0,0.0080624810481642,1.0,10.683563878233699,5.764538061830816,1
0x2fa43f5ecd2f66c178b484b8b12ebaaebf0d30145d36afce1f6b0f115a728d32,18,2023-07-05 16:02:11,1291.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,0.0046537460768289,0.5662546085447843,6.994394184382056,5.516835574768503,1
0x4391a9434b73754e1cc3a546b017ae8e2638dafe36a3b1df5e0cd5a5423fae77,81,2024-03-06 07:04:23,0.0,0xa7c0d36c4698981fab42a7d8c783674c6fe2592d,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.001,0.001318859703399,0.4117647058823529,3.696790643191648,5.495963940071061,1
0xac4107872d33df823b4c2e628d1e995e4dd91ebdefe04b6a6ccf326c118128d8,58,2022-05-11 15:56:14,93.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0062716063706824,1.0,10.606149669252975,5.48632097606054,1
0xbf75357eed384b3bda25db696194606559e36a69a9e0e62962d2d663fdff5283,16,2022-11-14 11:33:35,482.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3893b9422cd5d70a81edeffe3d5a1c6a978310bb,0.0,0.0006904254507667,1.0,1.1223022471804491,5.329041737776958,1
0x29539fa5e35f85276de24b8fe00878527d3b74f1ec3a778508e99d821b0bc24c,9,2022-11-15 06:03:47,487.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.0007520832723563,1.0,1.1844552582232628,5.214216860104074,1
0x40a68cb7d6849b03cb794ca2c2b1ecaa131048c1a73a6012a2b8477538bebe47,5,2022-11-16 02:24:23,488.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x18aaa7115705e8be94bffebde57af9bfc265b998,0.0,0.0009426068389133,0.9952621303747441,1.3272987589175045,4.858702009396197,1
0x953d4f61d3d589327bbe95ff2ad4d8b15b939ea1e4a15c225d83099a2a001c81,14,2022-11-14 15:16:11,484.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f693ca8d21b157107184d29d398a8d082b38b76,0.0,0.0009689889291311,1.0,1.6100606981689214,4.843376024295136,1
0xb2959786ae64e58d393e4e9bc7a5fa2d3bb31ce31b885518f2f163054e8556b4,18,2022-11-14 15:17:11,485.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,0.0,0.0010166255397209,1.0,1.6041298620101647,4.840709662849161,1
0x4dc0899e56b7c7999dee72941b62b077df88e3a69faa009d18a8a7292bc5b8f4,15,2022-11-14 15:14:11,483.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,0.0,0.0009774567676956,1.0,1.6617027090542813,4.820203619107755,1
0xc028df7762bf3aa60dab41fb532d460c634bcad3267df85a140a1ed4dcd3f2c8,40,2022-11-14 15:18:59,486.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0.0,0.0010889348236564,1.0,1.7050177381541631,4.774957199594645,1
0x1cae90c0cc1b2ed1ab1b310a7b703f89bb23b2d73c4aaeead07dcc90d2a936df,16,2022-06-14 02:22:31,176.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0.0,0.0056128497011478,0.87146529562982,10.152150184188478,4.173169098591046,1
0xc57b2ec7ce4132aac661c457dda24c7fb29fa6500abe5bdba24fd94662eccac8,7,2023-11-20 05:54:35,2125.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3893b9422cd5d70a81edeffe3d5a1c6a978310bb,0.0,0.0039097606994382,0.5468277945619335,6.357511556882755,3.6943222590597884,1
0xcb9a5ac3f518c69a758d6ace5f175c7c905173354a844749f09645171af372ee,200,2025-05-29 03:30:47,3.0,0x74d1cdab3d434c610befa65c3bb30f602846939e,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0002289889481093,1.0,0.29225460233580663,3.3367077311755615,1
0x16199aa955b5a096c07f7bc94b86e59eeaa87248aa63bf841521142ac7a736a6,26,2023-08-22 14:52:23,1589.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4dc3643dbc642b72c158e7f3d2ff232df61cb6ce,0.0,0.0031027414077368,0.4805660039405338,5.672692141738305,3.1167672505763306,1
0x7b1b1145d7a84b7d8c37e243983189ea0e409907210785160e23c2e5227b701f,111,2025-05-13 03:25:59,0.0,0x74d1cdab3d434c610befa65c3bb30f602846939e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,0.0002355932938332,0.9922703004223444,0.2227405869725266,3.0837049729370314,1
0xf123b3a6c4acf7b6b6113e953c0a692199e44bb039d4fa0801af39e6756c9fbf,71,2025-05-05 23:45:35,268729.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,0.044147571178504326,3.0231173144927617,1
0xe5a4b42563c2cc4dc13f07793a759d3d7e1a0270371a2bd62d3ebf3d35932c63,11,2022-05-06 14:31:24,84.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa1faa113cbe53436df28ff0aee54275c13b40975,0.0,0.0054428392910286,1.0,9.256180626309826,2.886483945943432,1
0x0b945e0ff03db171b0e3dd011dee80d5cebc1bfd165636aa4b78eb2e5c995e24,33,2025-05-05 23:44:59,268669.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,0.044147571178504326,2.8500476276620077,1
0xe78425ad0cd8df872f6cea033d7327a3f027bdea8f9fa1f72c68f0421b99019d,102,2023-12-20 13:35:11,7.0,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0x37c72da46e85e4917955ccfb90d85e891014ae64,0.01,0.001422710009175,1.0,3.987885168026911,2.785604034562681,1
0x507426acb91ef6286081bb398ac4939538b2a64e7fcc48fad6d1bb8420cc0035,10,2023-11-20 05:53:47,2124.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,0.0,0.0034998767834308,0.5348332377157211,5.972653752452562,2.6821873672942473,1
0x569463c6f95c5a0d3d70400d9f267012fb7499d3675621752dc54359c01703e3,204,2025-05-05 22:42:35,262330.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,0.044147571178504326,2.680960528507537,1
0xb3f264fdd2be160bc8de523b499d550c2d108e7afbcef4a46d8becea2f908fce,11,2023-06-17 04:19:23,1157.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,0.0,0.0020944363591449,0.7835435366100032,1.135269294684873,2.6639900301318598,1
0x1dc0e18c005eb69d32bfaa0785823216ca24ec157fadac02c9e3e3d13c58f0c3,112,2022-05-12 16:31:29,107.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.0053282839743849,1.0,9.088674298238914,2.642577741940851,1
0xb4551cc615234ca33abe7422c1ad3927c8fa0c4a970a08be94a73456b9710ab5,81,2025-05-05 22:41:47,262270.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,0.044147571178504326,2.5158915015428533,1
0x0aaa75652bf6cbd4bd36970156989989053e32753db21a10d5585ee488b77ca7,25,2022-06-29 14:06:04,217.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x33d0568941c0c64ff7e0fb4fba0b11bd37deed9f,0.0,0.0056964132772512,1.0,9.047527432057976,2.420424036476259,1
