blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,anomaly_score,is_anomaly
0xcee4f00a4f848dc9aa405b4314bad88533dba1cad19dd802abf682209cd4ac8a,136,2025-05-05 17:44:35,230399.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.12038759889335748,-1
0xf058e9f354d0a09ce65bdedebb558535b198e45e19648db64ec552a2f56007e8,133,2025-05-05 18:42:23,236737.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.12038759889335748,-1
0x559bde4883c769dbf10a308d98ed5680faf903d8db2cb8e75ee7cbcef4a31f35,120,2025-05-05 13:51:59,219593.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.11734562732308995,-1
0x459b505510f5b635ebd82335f74da356484496e10eb64dda7739fbdc93eebab1,121,2025-05-05 12:52:59,213420.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.11641284840041599,-1
0x00707783949b3fd01b8352e8823220603482e12871eea2aa043f1ecb52e4be35,133,2025-05-05 11:55:35,207499.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.11641284840041599,-1
0x22eddb02269497009ccc13febbe340b6f1978f2e805007d26b44405ce915e6b1,124,2025-05-05 11:55:11,207439.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.11641284840041599,-1
0x0f149ba348fa0acae180e8ebddb7b7573bcb331934a493feba9e1e49fbef6462,138,2025-05-05 12:53:35,213480.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.11641284840041599,-1
0xc5da3e76803e0a6c0191f2ddfcfafd6c4254ba9a3e4a1e54cbf132d7aecd751f,134,2025-05-05 10:58:11,201310.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.11594693205472517,-1
0x994cb33ce18c7075a27ac1729dadfc6ca562d4e25366d24bdbbf454ffc4911c0,107,2025-05-05 10:01:47,195446.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.11594693205472517,-1
0x60a7c1e44718c107885b42d92d4097d358607266daaabcb6f87382d9f3543f3f,100,2025-05-05 10:58:47,201370.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.11594693205472517,-1
0x5b8bbbd428ac94db2243d01def3134dd67a229fec447c356749cc1dae713f10b,88,2025-05-05 09:04:47,189343.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.11501604452822489,-1
0x302d2a67bec7a382139b7eb6ba48e5ab34de2aabd2099ad79db1a27d7e86d46d,66,2025-05-05 10:01:11,195386.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.11501604452822489,-1
0x6da317194e036d31a97572d852b206cfa511ef2589a7deafa625316ab6d906ae,187,2025-05-05 08:07:35,183369.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.11501604452822489,-1
0x632f53db807d574d1ffa1799c0c24c3b7358f6c75dc15de8951b2b4af9819f2a,48,2025-05-05 08:07:11,183309.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.11408641580136858,-1
0x94f1f8e82f2c61587df41c798f423974871745c2313a792a0f29834280adfdd3,58,2025-05-05 04:19:11,158664.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.11125099278814321,-1
0xb6dc363ecc495e906656676b61b1138a01814e8178f6af44262ddbb0eaa4b482,99,2025-05-05 04:19:23,158724.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.11032645538075869,-1
0x4866205a5e24f28dde739bebf065084f513479ed1463d8f4cad3be4dc01f1dbe,41,2025-05-05 05:16:35,164965.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.1098646556125259,-1
0x33196b17e8d28f5101f0ddcea256c3a03d2a26e9df54e1f5a12a9d27a044f748,70,2025-05-05 06:13:59,171090.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.1098646556125259,-1
0xaa7b336929ac45622a1f7dd5c225f4553527165099bda4bdc3edb5c8fa3bfb8a,108,2025-05-05 06:13:11,171030.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.1094031681860218,-1
0xb798a0d84a41b6843811bd9f58256b380314069b63d0bd0f240cf23e68726741,102,2025-05-05 05:16:59,165014.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.1094031681860218,-1
0x3b0e2c5c9e5a2858fd3a75dbc69b5d0ed48ddd7f0d12ff09dc2a108c64c7e926,115,2025-05-05 07:10:47,177360.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xa6bccfd21c5b23965c5f31d70fcef17b83b9c04a,0.0,1.7022e-05,0.5674,-0.1094031681860217,-1
0xaa7392c30ccf45d8caba9df0eb5b5b49c68cf6d99b55f86613d663f786c87e4f,150,2025-05-05 07:10:11,177300.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5ced8dc729662eab1f923b3c43bfe6bb2dcd2ae6,0.0,1.7022e-05,0.5674,-0.1094031681860217,-1
0xdc65edd5e3a7dac42a05284be1a908b22cc2641cb4fee4dd34cd87a01f2aa540,82,2025-01-28 18:35:47,3402.0,0x1b4d236dd759a43020d1bc898e0a069e8c193ae4,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,0.0002787888511711,0.8999620205089252,-0.10704697680593345,-1
0x0b70494532f6739769d6b4d5caf913d53cc6dd4b815065f93497e46825266d7f,8,2021-09-02 09:23:28,0.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,0.0001,0.004235482268178,1.0,-0.10481794033717506,-1
0xcdb8a0abea5c93c4559d79cdf46a8242e34a6434034d957dadc8b0d474efa48f,77,2025-01-02 11:33:11,83.0,0x1b4d236dd759a43020d1bc898e0a069e8c193ae4,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,0.0003417151630946,0.8988685611238766,-0.10129989843985421,-1
0x4f759dd457bd5f6d296cc4e5dbbb136e80c6dd413b199f05e8842c006ed7cbff,78,2025-05-03 12:52:59,4.0,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0x22ce84a7f86662b78e49c6ec9e51d60fdde7b70a,0.0,5.4785328461215e-05,0.227386013986014,-0.09579507928499931,-1
0x758d13913fd521ddfc147019aceb60a6442eb48bb13dd7471ed93b615ebcc00f,140,2025-05-30 02:53:59,766.0,0x1c56b1534dab55144ae781215fe979123291a999,0x5a52e96bacdabb82fd05763e25335261b270efcb,5e-06,8.59786751616e-05,0.9541818181818181,-0.09563665237579655,-1
0xe0f543dcc19cf963e7593b709ff13943a4afe37a5a6c336e86f1658f855989f3,52,2025-03-02 18:24:35,15.0,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0xc747591eed28a868b3d212518343f18729513f86,0.0,0.0011431265720133,0.9778107423202917,-0.09270824421726209,-1
0x7088d427b26803f8c8da54766b09558c5f323a39da4480b1a12ab5b3d0f25716,76,2025-05-11 00:39:23,2207.0,0x2377b60638eff2450f4bc17ae25223e8fd08a923,0x5a52e96bacdabb82fd05763e25335261b270efcb,5e-06,0.0001892732040982,0.8766666666666667,-0.0916609823469291,-1
0xb4769380fef5ba3658f86680e9415beccdb580ba1837e88b3a0d1df0bdee21c8,11,2022-05-11 13:06:30,92.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x090185f2135308bad17527004364ebcc2d37e5f6,0.0,0.037770399497239,1.0,-0.09133914476643301,-1
0xc772229e5d1d57c6b4bdc0eb13036520fe89936784246e4c464f6c442b9d57a0,253,2025-11-25 05:03:59,0.0,0x8350fc1f6b68da57d9f093c4e1a05de8055b0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,1.782798696e-06,0.37059259520700244,-0.09001154626824481,-1
0xeffe10886f85e77c280a0a3d24945c5fc873d0cea05ef75223c48ab2e085dc2f,214,2022-05-12 05:03:16,99.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x91af0fbb28aba7e31403cb457106ce79397fd4e6,0.0,0.023336274582026,0.8847981567705083,-0.08684761419886344,-1
0x88f59794b0399d3251b1c8b724fef299f8a987794dc0309ac55c996404aa4c70,145,2025-11-11 00:56:35,733127.0,0x23f4569002a5a07f0ecf688142eeb6bcd883eef8,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0.08114157,2.250192525e-06,0.21,-0.0857119937503179,-1
0xdb5b3e32177df0a451f2f25a45040c69bf6a87910b7f18dcb9a1adae7a6fdd7d,7,2023-06-14 02:03:35,1132.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5faa989af96af85384b8a938c2ede4a7378d9875,0.0,0.0029550052117441,0.4602726553654792,-0.08568369080887817,-1
0xeb326591ef50b244aa420f05d6fd82eb267022a950d2d98dae2f1dbae9c2964e,19,2022-05-11 13:04:10,91.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0202be363b8a4820f3f4de7faf5224ff05943ab1,0.0,0.0250453110559267,1.0,-0.08542848278199133,-1
0xe66fef78cfe59e02f5cc74512a438261ad27119f816945b329b146a443a854d1,14,2024-03-05 09:19:59,16.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,17078.0,0.001453940504772,0.4117647058823529,-0.08474450687267643,-1
0xcb2c481397981546596e56840afb00fc4bdebb03de9a718dbfc5f71156a7521c,118,2023-01-24 23:33:59,29.0,0xf8f3a72ce97ae7799ec6e90edf1f665856db9a01,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,0.0007781281601124,0.6666666666666666,-0.0846973249699966,-1
0xeffe10886f85e77c280a0a3d24945c5fc873d0cea05ef75223c48ab2e085dc2f,216,2022-05-12 05:03:16,101.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd533a949740bb3306d119cc777fa900ba034cd52,0.0,0.0148923768857353,0.8598499226254781,-0.08105924170552292,-1
0x4391a9434b73754e1cc3a546b017ae8e2638dafe36a3b1df5e0cd5a5423fae77,81,2024-03-06 07:04:23,0.0,0xa7c0d36c4698981fab42a7d8c783674c6fe2592d,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.001,0.001318859703399,0.4117647058823529,-0.08042395518866807,-1
0x0ecf17191f5b183d9bcba8b6e4837e4550ce1c170373ea3571b4bb59726a5534,26,2023-06-16 09:48:47,1154.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,100000.0,0.000389157167364,0.4117647058823529,-0.07670207403246831,-1
0x4d325d7f4b7ed69ae6bebc0d9215d51f3178eef2a8089862e711a641b6a0bea8,12,2024-04-09 09:32:35,38.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,3679.000000000001,0.000575228644599,0.4117647058823529,-0.07470062944970124,-1
0xe8ed35c8ab31f6c16dcf8408e576cddfcc6ff3fa9602993f46e218ff93ad15ae,27,2022-05-16 08:46:57,36.0,0xd577ead5ed15ac6766600c991302e2e74cee0ba0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0006942,0.0005441358369188,1.0,-0.07456121269538096,-1
0x4cd17ad073d23a51eef840937f652ae207c9c6f88266fb05572f9b5becb5f502,34,2024-03-19 08:25:47,22.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,7529.999999999999,0.000738276236376,0.4117647058823529,-0.07342597112357374,-1
0x7e0a55edd5c8e3e1b5b37b7fb21fe27ffa03ea32c77f8ef30345d4e31f44eacb,35,2024-04-02 10:17:11,35.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,3155.0000000000005,0.000680227590084,0.4117647058823529,-0.07264309499602839,-1
0xeffe10886f85e77c280a0a3d24945c5fc873d0cea05ef75223c48ab2e085dc2f,218,2022-05-12 05:03:16,103.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0.0,0.0202932815269731,1.0,-0.07185134393464554,-1
0x3f92acce0355fcd93e1969c1f9c2c1e92b11e1713be90228c09497d58c21c638,64,2023-06-14 02:04:23,1133.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0.0,0.0048108668069738,0.5356109038559774,-0.07153212290930466,-1
0x7cd7e3c51012ebeb7e7d46a334d9dd3c18d220e5436631ddfb36226e78b7044b,34,2023-06-14 02:05:35,1135.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.0,0.0039178747899176,0.5353807554708916,-0.07109656197810454,-1
0x9f6ba3d19bcfc99491115d1eb847f420f133f500edd52d51fee2db253be9042b,17,2025-05-02 20:28:23,14397817.0,0x46340b20830761efd32832a74d7169b29feb9758,0x74d1cdab3d434c610befa65c3bb30f602846939e,2.608404,4.6350098298e-05,0.06,-0.07020613246547192,-1
0xd1ec494815d7e9d74fa8868588011555fd8256cd784d60eec2753628face7371,117,2025-05-02 03:41:11,14389834.0,0x46340b20830761efd32832a74d7169b29feb9758,0x74d1cdab3d434c610befa65c3bb30f602846939e,0.0057047888776796,4.2e-05,0.06,-0.07020613246547192,-1
0x4a853ca89d86fe58a62f30b181539b9a2b6e7158bd8ae439e9386fb0b2cbc268,26,2024-02-13 08:28:11,11.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,11685.0,0.000549944999121,0.4117647058823529,-0.06915509221780669,-1
0x3e32201790a7eee34711febc7b260c5033eea72373174d931dc1e1e8acbb8701,162,2025-05-04 22:32:47,150465.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.0678197887574421,-1
0x983dfc520852849bea24f215781d41193ece5134fd8bb38d6b01249cd7fb807e,70,2025-05-04 22:38:59,151091.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.0678197887574421,-1
0x7c1e5f03e1836f0bc580d9649dc198f3615e4e469f53e0b469192f9099c9f7b0,323,2025-11-26 19:57:59,2.0,0x83567824adef825356e7a509678054aa23640007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1.42e-16,1.05e-06,0.9767441860465116,-0.06758989043845698,-1
0xa276901e59eb373fd3cf51e4b39e11399a3427eb85bcb2bb9f2027b0b22aa2e8,40,2025-05-04 22:42:23,151422.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.06738673869122191,-1
0x3486981527bc1a4ed7d1d06a77deaf1e5f854456f6361fda89302a2746bf009d,109,2025-05-04 22:41:59,151371.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.06738673869122191,-1
0x4cdbd54893f3901b56f89e7e3b4ac49ac999c8a070692e14f9731a3f7a4df644,79,2024-06-17 10:01:59,184089.0,0x45300136662dd4e58fc0df61e6290dffd992b785,0xe2102860361ced07ab9d75dbe815962b72165e82,0.1314019,0.000192190222602,0.2625,-0.06704220214499057,-1
0x5a91904625848a1d95c20104da183412acffb29d4b8c1b2dcfbf72b2a6d55aeb,42,2023-06-14 02:05:11,1134.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,0.0048078490543714,0.5662546085447843,-0.06699736759698527,-1
0x2e3b569e97da3d619e978316f2ede62753fa3ad4e201fe35e8850f906cea00ac,190,2025-06-19 23:46:23,1785.0,0x1c56b1534dab55144ae781215fe979123291a999,0x5a52e96bacdabb82fd05763e25335261b270efcb,6e-06,1.065967260552e-05,0.7988888888888889,-0.06697223678881459,-1
0x3d39ea4805b7b3fbd410b7e43711d2121ce51ed712c92fb2a4bf30c1264c2d40,48,2025-05-04 22:29:35,150119.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.0669539815216541,-1
0x9cd7d24e9d0f7042d8638aea7ae21925cd11985ff1804e6936b4551eeedb3a49,88,2025-05-04 22:22:35,149384.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.0669539815216541,-1
0xbdac01b4f0d1255ec8b671f8aa3fe5ea477105965e0470434797a6c284e8df0d,207,2025-09-27 07:05:35,0.0,0x28c8a01176b51810d3db66e486c2cdcaa6f21d60,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,5.753279091e-06,0.3879405896696963,-0.06684281105141998,-1
0xe78425ad0cd8df872f6cea033d7327a3f027bdea8f9fa1f72c68f0421b99019d,102,2023-12-20 13:35:11,7.0,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0x37c72da46e85e4917955ccfb90d85e891014ae64,0.01,0.001422710009175,1.0,-0.06602011639714156,-1
0x023d5ae08a51745799b128e0dc3cb30258c852b7c70de11e116d6a536e34a96a,13,2025-04-29 22:01:11,14367179.0,0x46340b20830761efd32832a74d7169b29feb9758,0x74d1cdab3d434c610befa65c3bb30f602846939e,0.523983,4.2e-05,0.06,-0.06599940567736351,-1
0x06ce296963c5ee240f214e89866088605d73ec7bffa1a2b867864eb0ffb0e4f1,65,2025-05-04 22:17:35,148836.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.06522587784985978,-1
0xa6df004bb34b6d81149ff116ad9e4eecd26c6772c187c6849b026539e956f3db,124,2025-05-04 22:07:59,147762.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.06522587784985978,-1
0xf542fb5752ce640461845d125793d7f22fab8cf3d1974aba2c0bff4cbc78277b,19,2025-05-04 22:06:35,147668.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,2.2712e-05,0.5678,-0.06479458219468992,-1
0xf41502f56fb1584c2c7eb9da81b914ff4c4cf53b72d88c5c24e77d1ef00d0d8d,84,2025-05-04 22:04:59,147500.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,2.2712e-05,0.5678,-0.06393286581718016,-1
0x43f6f74d4b7c81297910d37fb8f1f76018bc0077167b1858c3d245ebdb9dbd3e,78,2025-05-04 22:02:47,147253.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.06393286581718016,-1
0x8cb8326863a9db983344e192eec2855a42f833a8c67019f41548ac958882ec10,49,2025-05-04 21:47:35,145542.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.06393286581718016,-1
0x7e6ccc5e7fbeeaa6b83918beb7b6fedc7967bbf49849a4e83f19bc7a7324b47b,212,2025-06-04 18:47:47,1449.0,0x1c56b1534dab55144ae781215fe979123291a999,0x5a52e96bacdabb82fd05763e25335261b270efcb,5e-06,7.63816058352e-05,0.6372093023255814,-0.06368672506658646,-1
0x07b2c8ebcab2f1a92c50b311f890436997771ae962d35984b7c9a2f566394e9b,135,2025-11-25 06:39:35,1.0,0x83569802eac12d933b771994a6f6990c62c40007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0001,1.887860688e-06,0.8333333333333334,-0.06339236243288549,-1
0xd6a23978da037a57553964059b8ce83be11cb3a51b4580a5b55df33668f78fb5,347,2025-06-05 15:17:23,1550.0,0x1c56b1534dab55144ae781215fe979123291a999,0x5a52e96bacdabb82fd05763e25335261b270efcb,5e-06,7.092912470568e-05,0.6455813953488372,-0.06336195763040864,-1
0xf1a8530eb460c6241f80400fd1019f2b142955a88ca10984463dada510569355,59,2025-05-04 21:27:59,143432.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,-0.06307231470210906,-1
0x70f0cf923b6d7e04892efe0d03562ad55568a42723bb872fa8945ec0203265c1,25,2023-12-26 06:00:59,1.0,0x835678a611b28684005a5e2233695fb6cbbb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.005,0.00046900273665,0.4117647058823529,-0.06237293958009593,-1
0x9acef9e5bf5b46a8d5b20606bd6c093531d18341fd82e92743a4a2cf2abce3f3,12,2023-04-09 14:51:59,346.0,0xce3a31b49eafdef308d2cf3ed5d0456716046d5d,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0001,0.0006561250136157,0.48496,-0.06235518133079354,-1
0xd2b449f934e7052b827a9887523857338f7e9974c0829d3ccfbca47b360f0369,168,2025-11-25 07:35:35,1.0,0x83567824adef825356e7a509678054aa23640007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1.42e-16,1.716087282e-06,1.0,-0.06189602549686757,-1
